AE:AJ,Ajman
CN:ZJ:guli,Zhejiang:Guli
CN:ZJ:haining,Zhejiang:Haining
CN:ZJ:hangzhou,Zhejiang:Hangzhou
CN:ZJ:huchuantou,Zhejiang:Huchuantou
CN:ZJ:huzhou,Zhejiang:Huzhou
CN:ZJ:jiaxing,Zhejiang:Jiaxing
CN:ZJ:jinhua,Zhejiang:Jinhua
CN:ZJ:jinxiangzhen,Zhejiang:Jinxiangzhen
CN:ZJ:lishui,Zhejiang:Lishui
CN:ZJ:nanhu,Zhejiang:Nanhu
CN:ZJ:ningbo,Zhejiang:Ningbo
CN:ZJ:quzhou,Zhejiang:Quzhou
CN:ZJ:shangyu,Zhejiang:Shangyu
CN:ZJ:shaoxing,Zhejiang:Shaoxing
CN:ZJ:taizhou,Zhejiang:Taizhou
CN:ZJ:wenzhou,Zhejiang:Wenzhou
CN:ZJ:wuxing,Zhejiang:Wuxing
CN:ZJ:yiwu,Zhejiang:Yiwu
CN:ZJ:yueqing,Zhejiang:Yueqing
CN:ZJ:zhuji,Zhejiang:Zhuji
CO:AMA,Amazonas
CO:AMA:leticia,Amazonas:Leticia
CO:ANT,Antioquia
CO:ANT:andes,Antioquia:Andes
CO:ANT:bello,Antioquia:Bello
CO:ANT:caucasia,Antioquia:Caucasia
CO:ANT:copacabana,Antioquia:Copacabana
CO:ANT:envigado,Antioquia:Envigado
CO:ANT:itaguei,Antioquia:Itaguei
CO:ANT:la ceja,Antioquia:La Ceja
CO:ANT:medellín,Antioquia:Medellín
CO:ANT:rionegro,Antioquia:Rionegro
CO:ANT:sabaneta,Antioquia:Sabaneta
CO:ANT:santa fe de antioquia,Antioquia:Santa Fe de Antioquia
CO:ANT:turbo,Antioquia:Turbo
CO:ATL,Atlántico
CO:ATL:barranquilla,Atlántico:Barranquilla
CO:ATL:puerto colombia,Atlántico:Puerto Colombia
CO:ATL:soledad,Atlántico:Soledad
CO:BOL,Departamento de Bolivar
CO:BOL:cartagena,Departamento de Bolivar:Cartagena
CO:BOL:turbaco,Departamento de Bolivar:Turbaco
CO:BOY,Departamento de Boyaca
CO:BOY:duitama,Departamento de Boyaca:Duitama
CO:BOY:sogamoso,Departamento de Boyaca:Sogamoso
CO:BOY:tunja,Departamento de Boyaca:Tunja
CO:CAL,Departamento de Caldas
CO:CAL:la dorada,Departamento de Caldas:La Dorada
CO:CAL:manizales,Departamento de Caldas:Manizales
CO:CAS,Departamento de Casanare
CO:CAS:yopal,Departamento de Casanare:Yopal
CO:CAU,Departamento del Cauca
CO:CAU:popayan,Departamento del Cauca:Popayan
CO:CAU:santander de quilichao,Departamento del Cauca:Santander de Quilichao
CO:CES,Departamento del Cesar
CO:CES:valledupar,Departamento del Cesar:Valledupar
CO:COR,Departamento de Cordoba
CO:COR:montería,Departamento de Cordoba:Montería
CO:CUN,Cundinamarca
CO:CUN:cajica,Cundinamarca:Cajica
CO:CUN:chia,Cundinamarca:Chia
CO:CUN:facatativá,Cundinamarca:Facatativá
CO:CUN:funza,Cundinamarca:Funza
CO:CUN:fusagasuga,Cundinamarca:Fusagasuga
CO:CUN:girardot city,Cundinamarca:Girardot City
CO:CUN:la calera,Cundinamarca:La Calera
CO:CUN:mosquera,Cundinamarca:Mosquera
CO:CUN:zipaquirá,Cundinamarca:Zipaquirá
CO:DC,Bogota D.C.
CO:DC:bogotá,Bogota D.C.:Bogotá
CO:GUV,Departamento del Guaviare
CO:GUV:san josé del guaviare,Departamento del Guaviare:San José del Guaviare
CO:HUI,Departamento del Huila
CO:HUI:neiva,Departamento del Huila:Neiva
CO:LAG,Departamento de La Guajira
CO:LAG:barrancas,Departamento de La Guajira:Barrancas
CO:LAG:riohacha,Departamento de La Guajira:Riohacha
CO:MAG,Departamento del Magdalena
CO:MAG:palmira,Departamento del Magdalena:Palmira
CO:MAG:santa marta,Departamento del Magdalena:Santa Marta
CO:MET,Departamento del Meta
CO:MET:acacias,Departamento del Meta:Acacias
CO:MET:granada,Departamento del Meta:Granada
CO:MET:villavicencio,Departamento del Meta:Villavicencio
CO:NAR,Departamento de Narino
CO:NAR:anganoy,Departamento de Narino:Anganoy
CO:NAR:ipiales,Departamento de Narino:Ipiales
CO:NAR:pasto,Departamento de Narino:Pasto
CO:NSA,Departamento de Norte de Santander
CO:NSA:cúcuta,Departamento de Norte de Santander:Cúcuta
CO:QUI,Quindio Department
CO:QUI:armenia,Quindio Department:Armenia
CO:RIS,Departamento de Risaralda
CO:RIS:pereira,Departamento de Risaralda:Pereira
CO:SAN,Departamento de Santander
CO:SAN:barrancabermeja,Departamento de Santander:Barrancabermeja
CO:SAN:bucaramanga,Departamento de Santander:Bucaramanga
CO:SAN:floridablanca,Departamento de Santander:Floridablanca
CO:SAN:giron,Departamento de Santander:Giron
CO:SAN:piedecuesta,Departamento de Santander:Piedecuesta
CO:SUC,Departamento de Sucre
CO:SUC:sincelejo,Departamento de Sucre:Sincelejo
CO:TOL,Departamento de Tolima
CO:TOL:espinal,Departamento de Tolima:Espinal
CO:TOL:ibague,Departamento de Tolima:Ibague
CO:VAC,Departamento del Valle del Cauca
CO:VAC:buenaventura,Departamento del Valle del Cauca:Buenaventura
CO:VAC:cartago,Departamento del Valle del Cauca:Cartago
CO:VAC:guadalajara de buga,Departamento del Valle del Cauca:Guadalajara de Buga
CO:VAC:jamundi,Departamento del Valle del Cauca:Jamundi
CO:VAC:palmira,Departamento del Valle del Cauca:Palmira
CO:VAC:santiago de cali,Departamento del Valle del Cauca:Santiago de Cali
CO:VAC:sevilla,Departamento del Valle del Cauca:Sevilla
CO:VAC:tuluá,Departamento del Valle del Cauca:Tuluá
CO:VAC:yumbo,Departamento del Valle del Cauca:Yumbo
CR:A,Provincia de Alajuela
CR:A:alajuela,Provincia de Alajuela:Alajuela
CR:A:los chiles,Provincia de Alajuela:Los Chiles
CR:C,Provincia de Cartago
CR:C:cartago,Provincia de Cartago:Cartago
CR:C:tres rios,Provincia de Cartago:Tres Rios
CR:C:turrialba,Provincia de Cartago:Turrialba
CR:G,Provincia de Guanacaste
CR:G:hacienda tamarindo,Provincia de Guanacaste:Hacienda Tamarindo
CR:G:liberia,Provincia de Guanacaste:Liberia
CR:G:santa cruz,Provincia de Guanacaste:Santa Cruz
CR:G:tilaran,Provincia de Guanacaste:Tilaran
CR:H,Provincia de Heredia
CR:H:heredia,Provincia de Heredia:Heredia
CR:L,Provincia de Limon
CR:L:limón,Provincia de Limon:Limón
CR:P,Provincia de Puntarenas
CR:P:puntarenas,Provincia de Puntarenas:Puntarenas
CR:SJ,Provincia de San Jose
CR:SJ:perez,Provincia de San Jose:Perez
CR:SJ:san carlos,Provincia de San Jose:San Carlos
CR:SJ:san josé,Provincia de San Jose:San José
CR:SJ:santa ana,Provincia de San Jose:Santa Ana
CY:01,Nicosia
CY:01:egkomi,Nicosia:Egkomi
CY:01:nicosia,Nicosia:Nicosia
CY:02,Limassol District
CY:02:limassol,Limassol District:Limassol
CY:03,Larnaka
CY:03:larnaca,Larnaka:Larnaca
CY:04,Ammochostos
CY:04:famagusta,Ammochostos:Famagusta
CY:05,Pafos
CY:05:paphos,Pafos:Paphos
CZ:10,Hlavni mesto Praha
CZ:10:prague,Hlavni mesto Praha:Prague
CZ:110,Praha 10
CZ:202,Beroun District
CZ:202:kraluv dvur,Beroun District:Kraluv Dvur
CZ:203,Kladno District
CZ:203:kladno,Kladno District:Kladno
CZ:204,Okres Kolin
CZ:204:kolín,Okres Kolin:Kolín
CZ:206,Mělník District
CZ:206:libis,Mělník District:Libis
CZ:206:mělník,Mělník District:Mělník
CZ:206:neratovice,Mělník District:Neratovice
CZ:207,Mladá Boleslav District
CZ:207:kosmonosy,Mladá Boleslav District:Kosmonosy
CZ:207:mladá boleslav,Mladá Boleslav District:Mladá Boleslav
CZ:208,Nymburk District
CZ:208:milovice,Nymburk District:Milovice
CZ:209,Okres Praha-vychod
CZ:209:brandys nad labem-stara boleslav,Okres Praha-vychod:Brandys nad Labem-Stara Boleslav
CZ:209:celakovice,Okres Praha-vychod:Celakovice
CZ:311,České Budějovice District
CZ:311:neznasov,České Budějovice District:Neznasov
CZ:311:České budějovice,České Budějovice District:České Budějovice
CZ:314,Písek District
CZ:314:písek,Písek District:Písek
CZ:316,Strakonice District
CZ:316:strakonice,Strakonice District:Strakonice
CZ:321,Domažlice District
CZ:321:domazlice,Domažlice District:Domazlice
CZ:322,Klatovy District
CZ:322:klatovy,Klatovy District:Klatovy
CZ:322:susice,Klatovy District:Susice
CZ:323,Okres Plzen-mesto
CZ:323:pilsen,Okres Plzen-mesto:Pilsen
CZ:411,Cheb District
CZ:411:cheb,Cheb District:Cheb
CZ:412,Okres Karlovy Vary
CZ:412:chodov,Okres Karlovy Vary:Chodov
CZ:412:karlovy vary,Okres Karlovy Vary:Karlovy Vary
CZ:412:nova role,Okres Karlovy Vary:Nova Role
CZ:413,Sokolov District
CZ:413:sokolov,Sokolov District:Sokolov
CZ:421,Děčín District
CZ:421:děčín,Děčín District:Děčín
CZ:421:varnsdorf,Děčín District:Varnsdorf
CZ:422,Chomutov District
CZ:422:kadan,Chomutov District:Kadan
CZ:422:sporice,Chomutov District:Sporice
CZ:423,Litoměřice District
CZ:423:roudnice nad labem,Litoměřice District:Roudnice nad Labem
CZ:425,Most District
CZ:425:litvinov,Most District:Litvinov
CZ:425:most,Most District:Most
CZ:426,Teplice District
CZ:426:teplice,Teplice District:Teplice
CZ:427,Okres Usti nad Labem
CZ:427:chabarovice,Okres Usti nad Labem:Chabarovice
CZ:427:moravany,Okres Usti nad Labem:Moravany
CZ:427:Ústí nad labem,Okres Usti nad Labem:Ústí nad Labem
CZ:511,Česká Lípa District
CZ:511:novy bor,Česká Lípa District:Novy Bor
CZ:511:straz pod ralskem,Česká Lípa District:Straz pod Ralskem
CZ:512,Jablonec nad Nisou District
CZ:512:jablonec nad nisou,Jablonec nad Nisou District:Jablonec nad Nisou
CZ:513,Liberec District
CZ:513:liberec,Liberec District:Liberec
CZ:514,Semily District
CZ:514:turnov,Semily District:Turnov
CZ:521,Hradec Králové District
CZ:521:hradec králové,Hradec Králové District:Hradec Králové
CZ:523,Náchod District
CZ:523:broumov,Náchod District:Broumov
CZ:523:nachod,Náchod District:Nachod
CZ:525,Trutnov District
CZ:525:dvur kralove nad labem,Trutnov District:Dvur Kralove nad Labem
CZ:525:upice,Trutnov District:Upice
CZ:531,Chrudim District
CZ:531:chrudim,Chrudim District:Chrudim
CZ:531:skutec,Chrudim District:Skutec
CZ:532,Pardubice District
CZ:532:holice,Pardubice District:Holice
CZ:532:pardubice,Pardubice District:Pardubice
CZ:532:prelouc,Pardubice District:Prelouc
CZ:533,Svitavy District
CZ:533:litomyšl,Svitavy District:Litomyšl
CZ:533:policka,Svitavy District:Policka
CZ:533:svitavy,Svitavy District:Svitavy
CZ:534,Ústí nad Orlicí District
CZ:534:chocen,Ústí nad Orlicí District:Chocen
CZ:534:vysoke myto,Ústí nad Orlicí District:Vysoke Myto
CZ:631,Havlíčkův Brod District
CZ:631:havlíčkův brod,Havlíčkův Brod District:Havlíčkův Brod
CZ:632,Okres Jihlava
CZ:632:jihlava,Okres Jihlava:Jihlava
CZ:633,Pelhřimov District
CZ:633:humpolec,Pelhřimov District:Humpolec
CZ:635,Žďár nad Sázavou District
CZ:635:svratka,Žďár nad Sázavou District:Svratka
CZ:641,Blansko District
CZ:641:adamov,Blansko District:Adamov
CZ:641:kunstat,Blansko District:Kunstat
CZ:642,Mesto Brno
CZ:642:brno,Mesto Brno:Brno
CZ:643,Okres Brno-venkov
CZ:643:hrusovany u brna,Okres Brno-venkov:Hrusovany u Brna
CZ:644,Břeclav District
CZ:644:hustopece,Břeclav District:Hustopece
CZ:645,Hodonín District
CZ:645:hodonín,Hodonín District:Hodonín
CZ:645:veseli nad moravou,Hodonín District:Veseli nad Moravou
CZ:646,Vyškov District
CZ:646:holubice,Vyškov District:Holubice
CZ:647,Znojmo District
CZ:647:znojmo,Znojmo District:Znojmo
CZ:712,Olomouc District
CZ:712:olomouc,Olomouc District:Olomouc
CZ:712:unicov,Olomouc District:Unicov
CZ:713,Prostějov District
CZ:713:prostějov,Prostějov District:Prostějov
CZ:714,Přerov District
CZ:714:hranice,Přerov District:Hranice
CZ:714:kojetin,Přerov District:Kojetin
CZ:721,Kroměříž District
CZ:721:hulin,Kroměříž District:Hulin
CZ:721:kroměříž,Kroměříž District:Kroměříž
CZ:722,Uherské Hradiště District
CZ:722:stare mesto,Uherské Hradiště District:Stare Mesto
CZ:722:uhersky brod,Uherské Hradiště District:Uhersky Brod
CZ:722:uherské hradiště,Uherské Hradiště District:Uherské Hradiště
CZ:723,Vsetín District
CZ:723:francova lhota,Vsetín District:Francova Lhota
CZ:723:valasske mezirici,Vsetín District:Valasske Mezirici
CZ:723:vsetin,Vsetín District:Vsetin
CZ:724,Zlín District
CZ:724:zlín,Zlín District:Zlín
CZ:801,Bruntál District
CZ:801:krnov,Bruntál District:Krnov
CZ:802,Okres Frydek-Mistek
CZ:802:brusperk,Okres Frydek-Mistek:Brusperk
CZ:802:frydlant nad ostravici,Okres Frydek-Mistek:Frydlant nad Ostravici
CZ:802:frýdek-místek,Okres Frydek-Mistek:Frýdek-Místek
CZ:802:jablunkov,Okres Frydek-Mistek:Jablunkov
CZ:803,Okres Karvina
CZ:803:havířov,Okres Karvina:Havířov
CZ:803:karvina,Okres Karvina:Karvina
CZ:803:Český těšín,Okres Karvina:Český Těšín
CZ:804,Nový Jičín District
CZ:804:koprivnice,Nový Jičín District:Koprivnice
CZ:804:skotnice,Nový Jičín District:Skotnice
CZ:805,Opava District
CZ:805:hlucin,Opava District:Hlucin
CZ:805:kravare,Opava District:Kravare
CZ:805:opava,Opava District:Opava
CZ:806,Okres Ostrava-mesto
CZ:806:ostrava,Okres Ostrava-mesto:Ostrava
CZ:806:senov,Okres Ostrava-mesto:Senov
DE:BB,Brandenburg
DE:BB:angermuende,Brandenburg:Angermuende
DE:BB:blankenfelde,Brandenburg:Blankenfelde
DE:BB:brandenburg,Brandenburg:Brandenburg
DE:BB:cottbus,Brandenburg:Cottbus
DE:BB:dallgow-doeberitz,Brandenburg:Dallgow-Doeberitz
DE:BB:eberswalde,Brandenburg:Eberswalde
DE:BB:erkner,Brandenburg:Erkner
DE:BB:finsterwalde,Brandenburg:Finsterwalde
DE:BB:forst,Brandenburg:Forst
DE:BB:frankfurt (oder),Brandenburg:Frankfurt (Oder)
DE:BB:fuerstenberg,Brandenburg:Fuerstenberg
DE:BB:kleinmachnow,Brandenburg:Kleinmachnow
DE:BB:neuruppin,Brandenburg:Neuruppin
DE:BB:potsdam,Brandenburg:Potsdam
DE:BB:premnitz,Brandenburg:Premnitz
DE:BB:schwedt,Brandenburg:Schwedt
DE:BB:strausberg,Brandenburg:Strausberg
DE:BB:wittenberge,Brandenburg:Wittenberge
DE:BE,Land Berlin
DE:BE:berlin,Land Berlin:Berlin
DE:BW,Baden-Württemberg
DE:BW:aalen,Baden-Württemberg:Aalen
DE:BW:biberach an der riss,Baden-Württemberg:Biberach an der Riss
DE:BW:bretten,Baden-Württemberg:Bretten
DE:BW:bruhl,Baden-Württemberg:Bruhl
DE:BW:durmersheim,Baden-Württemberg:Durmersheim
DE:BW:eislingen,Baden-Württemberg:Eislingen
DE:BW:ellhofen,Baden-Württemberg:Ellhofen
DE:BW:eppelheim,Baden-Württemberg:Eppelheim
DE:BW:filderstadt,Baden-Württemberg:Filderstadt
DE:BW:freiburg im breisgau,Baden-Württemberg:Freiburg im Breisgau
DE:BW:heidelberg,Baden-Württemberg:Heidelberg
DE:BW:heidenheim,Baden-Württemberg:Heidenheim
DE:BW:karlsruhe,Baden-Württemberg:Karlsruhe
DE:BW:konstanz,Baden-Württemberg:Konstanz
DE:BW:lahr,Baden-Württemberg:Lahr
DE:BW:mannheim,Baden-Württemberg:Mannheim
DE:BW:oberkirch,Baden-Württemberg:Oberkirch
DE:BW:offenburg,Baden-Württemberg:Offenburg
DE:BW:pforzheim,Baden-Württemberg:Pforzheim
DE:BW:renningen,Baden-Württemberg:Renningen
DE:BW:reutlingen,Baden-Württemberg:Reutlingen
DE:BW:rheinmuenster,Baden-Württemberg:Rheinmuenster
DE:BW:riederich,Baden-Württemberg:Riederich
DE:BW:rottenburg,Baden-Württemberg:Rottenburg
DE:BW:schorndorf,Baden-Württemberg:Schorndorf
DE:BW:schwäbisch gmünd,Baden-Württemberg:Schwäbisch Gmünd
DE:BW:sindelfingen,Baden-Württemberg:Sindelfingen
DE:BW:stuttgart,Baden-Württemberg:Stuttgart
DE:BW:ulm,Baden-Württemberg:Ulm
DE:BW:villingen-schwenningen,Baden-Württemberg:Villingen-Schwenningen
DE:BW:waiblingen,Baden-Württemberg:Waiblingen
DE:BW:weil der stadt,Baden-Württemberg:Weil der Stadt
DE:BW:weinstadt-endersbach,Baden-Württemberg:Weinstadt-Endersbach
DE:BW:winnenden,Baden-Württemberg:Winnenden
DE:BY,Bavaria
DE:BY:alzenau in unterfranken,Bavaria:Alzenau in Unterfranken
DE:BY:amberg,Bavaria:Amberg
DE:BY:aschaffenburg,Bavaria:Aschaffenburg
DE:BY:augsburg,Bavaria:Augsburg
DE:BY:bad griesbach,Bavaria:Bad Griesbach
DE:BY:bad neustadt an der saale,Bavaria:Bad Neustadt an der Saale
DE:BY:bad reichenhall,Bavaria:Bad Reichenhall
DE:BY:bamberg,Bavaria:Bamberg
DE:BY:bayreuth,Bavaria:Bayreuth
DE:BY:burgthann,Bavaria:Burgthann
DE:BY:coburg,Bavaria:Coburg
DE:BY:dorfen,Bavaria:Dorfen
DE:BY:ebelsbach,Bavaria:Ebelsbach
DE:BY:erlabrunn,Bavaria:Erlabrunn
DE:BY:erlangen,Bavaria:Erlangen
DE:BY:erlenbach am main,Bavaria:Erlenbach am Main
DE:BY:feucht,Bavaria:Feucht
DE:BY:fürth,Bavaria:Fürth
DE:BY:gangkofen,Bavaria:Gangkofen
DE:BY:garmisch-partenkirchen,Bavaria:Garmisch-Partenkirchen
DE:BY:goldbach,Bavaria:Goldbach
DE:BY:heimertingen,Bavaria:Heimertingen
DE:BY:hengersberg,Bavaria:Hengersberg
DE:BY:herrieden,Bavaria:Herrieden
DE:BY:herrsching am ammersee,Bavaria:Herrsching am Ammersee
DE:BY:herzogenaurach,Bavaria:Herzogenaurach
DE:BY:hosbach,Bavaria:Hosbach
DE:BY:ingolstadt,Bavaria:Ingolstadt
DE:BY:kempten (allgaeu),Bavaria:Kempten (Allgaeu)
DE:BY:landsberg am lech,Bavaria:Landsberg am Lech
DE:BY:landshut,Bavaria:Landshut
DE:BY:langfurth,Bavaria:Langfurth
DE:BY:markt nordheim,Bavaria:Markt Nordheim
DE:BY:marquartstein,Bavaria:Marquartstein
DE:BY:munich,Bavaria:Munich
DE:BY:neufahrn bei freising,Bavaria:Neufahrn bei Freising
DE:BY:neustadt an der aisch,Bavaria:Neustadt an der Aisch
DE:BY:neustadt an der waldnaab,Bavaria:Neustadt an der Waldnaab
DE:BY:neustadt bei coburg,Bavaria:Neustadt bei Coburg
DE:BY:nuremberg,Bavaria:Nuremberg
DE:BY:oberschwarzach,Bavaria:Oberschwarzach
DE:BY:passau,Bavaria:Passau
DE:BY:pfaffenhofen an der ilm,Bavaria:Pfaffenhofen an der Ilm
DE:BY:regensburg,Bavaria:Regensburg
DE:BY:rosenheim,Bavaria:Rosenheim
DE:BY:schweinfurt,Bavaria:Schweinfurt
DE:BY:simbach am inn,Bavaria:Simbach am Inn
DE:BY:tannesberg,Bavaria:Tannesberg
DE:BY:thungersheim,Bavaria:Thungersheim
DE:BY:thyrnau,Bavaria:Thyrnau
DE:BY:trostberg an der alz,Bavaria:Trostberg an der Alz
DE:BY:unterhaching,Bavaria:Unterhaching
DE:BY:würzburg,Bavaria:Würzburg
DE:BY:zirndorf,Bavaria:Zirndorf
DE:HB,Bremen
DE:HB:bremen,Bremen:Bremen
DE:HB:bremerhaven,Bremen:Bremerhaven
DE:HE,Hesse
DE:HE:alsbach-hahnlein,Hesse:Alsbach-Hahnlein
DE:HE:altenstadt,Hesse:Altenstadt
DE:HE:bad homburg,Hesse:Bad Homburg
DE:HE:darmstadt,Hesse:Darmstadt
DE:HE:floersheim,Hesse:Floersheim
DE:HE:frankfurt am main,Hesse:Frankfurt am Main
DE:HE:fulda,Hesse:Fulda
DE:HE:giessen,Hesse:Giessen
DE:HE:helsa,Hesse:Helsa
DE:HE:hofheim am taunus,Hesse:Hofheim am Taunus
DE:HE:kassel,Hesse:Kassel
DE:HE:maintal,Hesse:Maintal
DE:HE:marburg,Hesse:Marburg
DE:HE:michelstadt,Hesse:Michelstadt
DE:HE:moerfelden-walldorf,Hesse:Moerfelden-Walldorf
DE:HE:offenbach,Hesse:Offenbach
DE:HE:petersberg,Hesse:Petersberg
DE:HE:rodgau,Hesse:Rodgau
DE:HE:rüsselsheim am main,Hesse:Rüsselsheim am Main
DE:HE:sulzbach,Hesse:Sulzbach
DE:HE:viernheim,Hesse:Viernheim
DE:HE:weilmuenster,Hesse:Weilmuenster
DE:HE:wetzlar,Hesse:Wetzlar
DE:HE:wiesbaden,Hesse:Wiesbaden
DE:HH,Hamburg
DE:HH:hamburg,Hamburg:Hamburg
DE:MV,Mecklenburg-Vorpommern
DE:MV:greifswald,Mecklenburg-Vorpommern:Greifswald
DE:MV:gross krankow,Mecklenburg-Vorpommern:Gross Krankow
DE:MV:luebz,Mecklenburg-Vorpommern:Luebz
DE:MV:neubrandenburg,Mecklenburg-Vorpommern:Neubrandenburg
DE:MV:nustrow,Mecklenburg-Vorpommern:Nustrow
DE:MV:plau am see,Mecklenburg-Vorpommern:Plau am See
DE:MV:rostock,Mecklenburg-Vorpommern:Rostock
DE:MV:schwerin,Mecklenburg-Vorpommern:Schwerin
DE:MV:stralsund,Mecklenburg-Vorpommern:Stralsund
DE:NI,Lower Saxony
DE:NI:aurich,Lower Saxony:Aurich
DE:NI:bad pyrmont,Lower Saxony:Bad Pyrmont
DE:NI:bockhorn,Lower Saxony:Bockhorn
DE:NI:braunschweig,Lower Saxony:Braunschweig
DE:NI:bremervoerde,Lower Saxony:Bremervoerde
DE:NI:buchholz in der nordheide,Lower Saxony:Buchholz in der Nordheide
DE:NI:celle,Lower Saxony:Celle
DE:NI:clausthal-zellerfeld,Lower Saxony:Clausthal-Zellerfeld
DE:NI:cuxhaven,Lower Saxony:Cuxhaven
DE:NI:damme,Lower Saxony:Damme
DE:NI:delmenhorst,Lower Saxony:Delmenhorst
DE:NI:edewecht,Lower Saxony:Edewecht
DE:NI:einbeck,Lower Saxony:Einbeck
DE:NI:emden,Lower Saxony:Emden
DE:NI:gnarrenburg,Lower Saxony:Gnarrenburg
DE:NI:goslar,Lower Saxony:Goslar
DE:NI:grossenkneten,Lower Saxony:Grossenkneten
DE:NI:göttingen,Lower Saxony:Göttingen
DE:NI:hamelin,Lower Saxony:Hamelin
DE:NI:hanover,Lower Saxony:Hanover
DE:NI:hildesheim,Lower Saxony:Hildesheim
DE:NI:hude,Lower Saxony:Hude
DE:NI:lathen,Lower Saxony:Lathen
DE:NI:leer,Lower Saxony:Leer
DE:NI:lemwerder,Lower Saxony:Lemwerder
DE:NI:lomitz,Lower Saxony:Lomitz
DE:NI:meine,Lower Saxony:Meine
DE:NI:melle,Lower Saxony:Melle
DE:NI:meppen,Lower Saxony:Meppen
DE:NI:neustadt am ruebenberge,Lower Saxony:Neustadt am Ruebenberge
DE:NI:nienburg,Lower Saxony:Nienburg
DE:NI:nordenham,Lower Saxony:Nordenham
DE:NI:oldenburg,Lower Saxony:Oldenburg
DE:NI:osnabrück,Lower Saxony:Osnabrück
DE:NI:osterholz-scharmbeck,Lower Saxony:Osterholz-Scharmbeck
DE:NI:peine,Lower Saxony:Peine
DE:NI:rhauderfehn,Lower Saxony:Rhauderfehn
DE:NI:rinteln,Lower Saxony:Rinteln
DE:NI:salzgitter,Lower Saxony:Salzgitter
DE:NI:saterland,Lower Saxony:Saterland
DE:NI:seelze,Lower Saxony:Seelze
DE:NI:seesen,Lower Saxony:Seesen
DE:NI:stade,Lower Saxony:Stade
DE:NI:tostedt,Lower Saxony:Tostedt
DE:NI:uelzen,Lower Saxony:Uelzen
DE:NI:vechta,Lower Saxony:Vechta
DE:NI:wilhelmshaven,Lower Saxony:Wilhelmshaven
DE:NI:wolfenbüttel,Lower Saxony:Wolfenbüttel
DE:NI:wolfsburg,Lower Saxony:Wolfsburg
DE:NI:zetel,Lower Saxony:Zetel
DE:NW,North Rhine-Westphalia
DE:NW:aachen,North Rhine-Westphalia:Aachen
DE:NW:ahlen,North Rhine-Westphalia:Ahlen
DE:NW:arnsberg,North Rhine-Westphalia:Arnsberg
DE:NW:attendorn,North Rhine-Westphalia:Attendorn
DE:NW:bad salzuflen,North Rhine-Westphalia:Bad Salzuflen
DE:NW:bergisch gladbach,North Rhine-Westphalia:Bergisch Gladbach
DE:NW:bergkamen,North Rhine-Westphalia:Bergkamen
DE:NW:bielefeld,North Rhine-Westphalia:Bielefeld
DE:NW:bocholt,North Rhine-Westphalia:Bocholt
DE:NW:bochum,North Rhine-Westphalia:Bochum
DE:NW:bonn,North Rhine-Westphalia:Bonn
DE:NW:bottrop,North Rhine-Westphalia:Bottrop
DE:NW:brilon,North Rhine-Westphalia:Brilon
DE:NW:coesfeld,North Rhine-Westphalia:Coesfeld
DE:NW:cologne,North Rhine-Westphalia:Cologne
DE:NW:detmold,North Rhine-Westphalia:Detmold
DE:NW:dinslaken,North Rhine-Westphalia:Dinslaken
DE:NW:dortmund,North Rhine-Westphalia:Dortmund
DE:NW:duisburg,North Rhine-Westphalia:Duisburg
DE:NW:düsseldorf,North Rhine-Westphalia:Düsseldorf
DE:NW:emsdetten,North Rhine-Westphalia:Emsdetten
DE:NW:ennepetal,North Rhine-Westphalia:Ennepetal
DE:NW:ense,North Rhine-Westphalia:Ense
DE:NW:erftstadt,North Rhine-Westphalia:Erftstadt
DE:NW:essen,North Rhine-Westphalia:Essen
DE:NW:froendenberg,North Rhine-Westphalia:Froendenberg
DE:NW:gelsenkirchen,North Rhine-Westphalia:Gelsenkirchen
DE:NW:gladbeck,North Rhine-Westphalia:Gladbeck
DE:NW:goch,North Rhine-Westphalia:Goch
DE:NW:greven,North Rhine-Westphalia:Greven
DE:NW:grevenbroich,North Rhine-Westphalia:Grevenbroich
DE:NW:hagen,North Rhine-Westphalia:Hagen
DE:NW:hamm,North Rhine-Westphalia:Hamm
DE:NW:herne,North Rhine-Westphalia:Herne
DE:NW:hilden,North Rhine-Westphalia:Hilden
DE:NW:hille,North Rhine-Westphalia:Hille
DE:NW:juelich,North Rhine-Westphalia:Juelich
DE:NW:kamen,North Rhine-Westphalia:Kamen
DE:NW:kleve,North Rhine-Westphalia:Kleve
DE:NW:krefeld,North Rhine-Westphalia:Krefeld
DE:NW:langenfeld,North Rhine-Westphalia:Langenfeld
DE:NW:lemgo,North Rhine-Westphalia:Lemgo
DE:NW:lippstadt,North Rhine-Westphalia:Lippstadt
DE:NW:lüdenscheid,North Rhine-Westphalia:Lüdenscheid
DE:NW:lünen,North Rhine-Westphalia:Lünen
DE:NW:marl,North Rhine-Westphalia:Marl
DE:NW:menden,North Rhine-Westphalia:Menden
DE:NW:minden,North Rhine-Westphalia:Minden
DE:NW:moers,North Rhine-Westphalia:Moers
DE:NW:much,North Rhine-Westphalia:Much
DE:NW:münster,North Rhine-Westphalia:Münster
DE:NW:neuenrade,North Rhine-Westphalia:Neuenrade
DE:NW:oberhausen,North Rhine-Westphalia:Oberhausen
DE:NW:paderborn,North Rhine-Westphalia:Paderborn
DE:NW:petershagen,North Rhine-Westphalia:Petershagen
DE:NW:ratingen,North Rhine-Westphalia:Ratingen
